"level","name","inc_band","workers","occ","occ_label"
"2_counties","Fairfield County","Very low",2850,4720,"Cashiers"
"2_counties","Fairfield County","Very low",2121,9920,"Unemployed, with no work experience in the last 5 years or earlier or never worked"
"2_counties","Fairfield County","Very low",2039,4230,"Maids and housekeeping cleaners"
"2_counties","Fairfield County","Very low",1366,4600,"Childcare workers"
"2_counties","Fairfield County","Very low",1306,4251,"Landscaping and groundskeeping workers"
"2_counties","Fairfield County","Very low",1282,4760,"Retail salespersons"
"2_counties","Fairfield County","Very low",1280,4220,"Janitors and building cleaners"
"2_counties","Fairfield County","Very low",1250,3602,"Personal care aides"
"2_counties","Fairfield County","Very low",1221,3603,"Nursing assistants"
"2_counties","Fairfield County","Very low",866,4020,"Cooks"
"2_counties","Fairfield County","Low",2480,4230,"Maids and housekeeping cleaners"
"2_counties","Fairfield County","Low",1640,4251,"Landscaping and groundskeeping workers"
"2_counties","Fairfield County","Low",1638,4220,"Janitors and building cleaners"
"2_counties","Fairfield County","Low",1578,4720,"Cashiers"
"2_counties","Fairfield County","Low",1305,3603,"Nursing assistants"
"2_counties","Fairfield County","Low",1295,4600,"Childcare workers"
"2_counties","Fairfield County","Low",1285,9920,"Unemployed, with no work experience in the last 5 years or earlier or never worked"
"2_counties","Fairfield County","Low",1195,4760,"Retail salespersons"
"2_counties","Fairfield County","Low",1149,4110,"Waiters and waitresses"
"2_counties","Fairfield County","Low",1119,6230,"Carpenters"
"2_counties","Fairfield County","Mid-low",2628,4720,"Cashiers"
"2_counties","Fairfield County","Mid-low",2483,4230,"Maids and housekeeping cleaners"
"2_counties","Fairfield County","Mid-low",2326,4220,"Janitors and building cleaners"
"2_counties","Fairfield County","Mid-low",2048,5740,"Secretaries and administrative assistants, except legal, medical, and executive"
"2_counties","Fairfield County","Mid-low",1899,4760,"Retail salespersons"
"2_counties","Fairfield County","Mid-low",1737,6230,"Carpenters"
"2_counties","Fairfield County","Mid-low",1723,9130,"Driver/sales workers and truck drivers"
"2_counties","Fairfield County","Mid-low",1624,5240,"Customer service representatives"
"2_counties","Fairfield County","Mid-low",1603,4020,"Cooks"
"2_counties","Fairfield County","Mid-low",1512,4251,"Landscaping and groundskeeping workers"
"2_counties","Fairfield County","Mid-high",2936,2310,"Elementary and middle school teachers"
"2_counties","Fairfield County","Mid-high",2624,4720,"Cashiers"
"2_counties","Fairfield County","Mid-high",2560,4760,"Retail salespersons"
"2_counties","Fairfield County","Mid-high",2292,440,"Managers, all other"
"2_counties","Fairfield County","Mid-high",2273,5740,"Secretaries and administrative assistants, except legal, medical, and executive"
"2_counties","Fairfield County","Mid-high",2075,9130,"Driver/sales workers and truck drivers"
"2_counties","Fairfield County","Mid-high",2029,4700,"First-Line supervisors of retail sales workers"
"2_counties","Fairfield County","Mid-high",2016,4220,"Janitors and building cleaners"
"2_counties","Fairfield County","Mid-high",1787,800,"Accountants and auditors"
"2_counties","Fairfield County","Mid-high",1762,5240,"Customer service representatives"
"2_counties","Fairfield County","High",12306,440,"Managers, all other"
"2_counties","Fairfield County","High",10490,2310,"Elementary and middle school teachers"
"2_counties","Fairfield County","High",8128,800,"Accountants and auditors"
"2_counties","Fairfield County","High",8055,120,"Financial managers"
"2_counties","Fairfield County","High",7979,10,"Chief executives"
"2_counties","Fairfield County","High",6468,2100,"Lawyers"
"2_counties","Fairfield County","High",5980,4760,"Retail salespersons"
"2_counties","Fairfield County","High",5816,3255,"Registered nurses"
"2_counties","Fairfield County","High",4956,4700,"First-Line supervisors of retail sales workers"
"2_counties","Fairfield County","High",4662,710,"Management analysts"
"2_counties","Hartford County","Very low",2134,4720,"Cashiers"
"2_counties","Hartford County","Very low",2047,9920,"Unemployed, with no work experience in the last 5 years or earlier or never worked"
"2_counties","Hartford County","Very low",1298,4220,"Janitors and building cleaners"
"2_counties","Hartford County","Very low",1244,3602,"Personal care aides"
"2_counties","Hartford County","Very low",1108,3603,"Nursing assistants"
"2_counties","Hartford County","Very low",938,4600,"Childcare workers"
"2_counties","Hartford County","Very low",935,9620,"Laborers and freight, stock, and material movers, hand"
"2_counties","Hartford County","Very low",806,4760,"Retail salespersons"
"2_counties","Hartford County","Very low",803,5240,"Customer service representatives"
"2_counties","Hartford County","Very low",755,9130,"Driver/sales workers and truck drivers"
"2_counties","Hartford County","Low",1847,4720,"Cashiers"
"2_counties","Hartford County","Low",1486,4220,"Janitors and building cleaners"
"2_counties","Hartford County","Low",1147,3603,"Nursing assistants"
"2_counties","Hartford County","Low",1104,9920,"Unemployed, with no work experience in the last 5 years or earlier or never worked"
"2_counties","Hartford County","Low",1013,4760,"Retail salespersons"
"2_counties","Hartford County","Low",957,9130,"Driver/sales workers and truck drivers"
"2_counties","Hartford County","Low",952,4700,"First-Line supervisors of retail sales workers"
"2_counties","Hartford County","Low",935,9620,"Laborers and freight, stock, and material movers, hand"
"2_counties","Hartford County","Low",932,5240,"Customer service representatives"
"2_counties","Hartford County","Low",860,5740,"Secretaries and administrative assistants, except legal, medical, and executive"
