name,race2,inc_band,value
Connecticut,White,Total,996437
Connecticut,White,Very low,113213
Connecticut,White,Low,97152
Connecticut,White,Mid-low,144503
Connecticut,White,Mid-high,171246
Connecticut,White,High,470323
Connecticut,Black,Total,125094
Connecticut,Black,Very low,32076
Connecticut,Black,Low,19632
Connecticut,Black,Mid-low,24342
Connecticut,Black,Mid-high,20525
Connecticut,Black,High,28519
Connecticut,Latino,Total,170817
Connecticut,Latino,Very low,45051
Connecticut,Latino,Low,27731
Connecticut,Latino,Mid-low,35113
Connecticut,Latino,Mid-high,26469
Connecticut,Latino,High,36453
Connecticut,Other race,Total,75026
Connecticut,Other race,Very low,11037
Connecticut,Other race,Low,6830
Connecticut,Other race,Mid-low,10532
Connecticut,Other race,Mid-high,13596
Connecticut,Other race,High,33031
Fairfield County,White,Total,233262
Fairfield County,White,Very low,28127
Fairfield County,White,Low,20968
Fairfield County,White,Mid-low,31592
Fairfield County,White,Mid-high,36056
Fairfield County,White,High,116519
Fairfield County,Black,Total,33220
Fairfield County,Black,Very low,10306
Fairfield County,Black,Low,5341
Fairfield County,Black,Mid-low,6380
Fairfield County,Black,Mid-high,5187
Fairfield County,Black,High,6006
Fairfield County,Latino,Total,52636
Fairfield County,Latino,Very low,13793
Fairfield County,Latino,Low,9786
Fairfield County,Latino,Mid-low,10366
Fairfield County,Latino,Mid-high,8565
Fairfield County,Latino,High,10126
Fairfield County,Other race,Total,21374
Fairfield County,Other race,Very low,3025
Fairfield County,Other race,Low,2125
Fairfield County,Other race,Mid-low,2949
Fairfield County,Other race,Mid-high,3725
Fairfield County,Other race,High,9550
Hartford County,White,Total,236013
Hartford County,White,Very low,25213
Hartford County,White,Low,22312
Hartford County,White,Mid-low,33652
Hartford County,White,Mid-high,39510
Hartford County,White,High,115326
Hartford County,Black,Total,40863
Hartford County,Black,Very low,9048
Hartford County,Black,Low,5932
Hartford County,Black,Mid-low,8627
Hartford County,Black,Mid-high,7280
Hartford County,Black,High,9976
Hartford County,Latino,Total,50591
Hartford County,Latino,Very low,15758
Hartford County,Latino,Low,7571
Hartford County,Latino,Mid-low,10509
Hartford County,Latino,Mid-high,6561
Hartford County,Latino,High,10192
Hartford County,Other race,Total,21596
Hartford County,Other race,Very low,2881
Hartford County,Other race,Low,1560
Hartford County,Other race,Mid-low,2764
Hartford County,Other race,Mid-high,4263
Hartford County,Other race,High,10128
Litchfield County,White,Total,68255
Litchfield County,White,Very low,7800
Litchfield County,White,Low,7946
Litchfield County,White,Mid-low,10882
Litchfield County,White,Mid-high,13400
Litchfield County,White,High,28227
Litchfield County,Black,Total,903
Litchfield County,Black,Very low,134
Litchfield County,Black,Low,46
Litchfield County,Black,Mid-low,255
Litchfield County,Black,Mid-high,204
Litchfield County,Black,High,264
Litchfield County,Latino,Total,3168
Litchfield County,Latino,Very low,544
Litchfield County,Latino,Low,434
Litchfield County,Latino,Mid-low,522
Litchfield County,Latino,Mid-high,587
Litchfield County,Latino,High,1081
Litchfield County,Other race,Total,1661
Litchfield County,Other race,Very low,220
Litchfield County,Other race,Low,229
Litchfield County,Other race,Mid-low,240
Litchfield County,Other race,Mid-high,454
Litchfield County,Other race,High,518
Middlesex County,White,Total,57714
Middlesex County,White,Very low,7319
Middlesex County,White,Low,6318
Middlesex County,White,Mid-low,9004
Middlesex County,White,Mid-high,10766
Middlesex County,White,High,24307
Middlesex County,Black,Total,3341
Middlesex County,Black,Very low,1073
Middlesex County,Black,Low,461
Middlesex County,Black,Mid-low,706
Middlesex County,Black,Mid-high,475
Middlesex County,Black,High,626
Middlesex County,Latino,Total,3097
Middlesex County,Latino,Very low,600
Middlesex County,Latino,Low,516
Middlesex County,Latino,Mid-low,383
Middlesex County,Latino,Mid-high,519
Middlesex County,Latino,High,1079
Middlesex County,Other race,Total,2741
Middlesex County,Other race,Very low,474
Middlesex County,Other race,Low,272
Middlesex County,Other race,Mid-low,587
Middlesex County,Other race,Mid-high,315
Middlesex County,Other race,High,1093
New Haven County,White,Total,226283
New Haven County,White,Very low,23853
New Haven County,White,Low,22250
New Haven County,White,Mid-low,32055
New Haven County,White,Mid-high,37013
New Haven County,White,High,111112
New Haven County,Black,Total,39815
New Haven County,Black,Very low,9559
New Haven County,Black,Low,6709
New Haven County,Black,Mid-low,7388
New Haven County,Black,Mid-high,6505
New Haven County,Black,High,9654
New Haven County,Latino,Total,46620
New Haven County,Latino,Very low,10976
New Haven County,Latino,Low,7063
New Haven County,Latino,Mid-low,10576
New Haven County,Latino,Mid-high,7348
New Haven County,Latino,High,10657
New Haven County,Other race,Total,17138
New Haven County,Other race,Very low,2772
New Haven County,Other race,Low,1490
New Haven County,Other race,Mid-low,2388
New Haven County,Other race,Mid-high,2544
New Haven County,Other race,High,7944
New London County,White,Total,87282
New London County,White,Very low,10166
New London County,White,Low,8031
New London County,White,Mid-low,14263
New London County,White,Mid-high,17182
New London County,White,High,37640
New London County,Black,Total,4750
New London County,Black,Very low,1374
New London County,Black,Low,595
New London County,Black,Mid-low,614
New London County,Black,Mid-high,714
New London County,Black,High,1453
New London County,Latino,Total,8720
New London County,Latino,Very low,1982
New London County,Latino,Low,1539
New London County,Latino,Mid-low,1725
New London County,Latino,Mid-high,1512
New London County,Latino,High,1962
New London County,Other race,Total,6650
New London County,Other race,Very low,822
New London County,Other race,Low,580
New London County,Other race,Mid-low,1066
New London County,Other race,Mid-high,1571
New London County,Other race,High,2611
Tolland County,White,Total,48703
Tolland County,White,Very low,6257
Tolland County,White,Low,5681
Tolland County,White,Mid-low,7240
Tolland County,White,Mid-high,9188
Tolland County,White,High,20337
Tolland County,Black,Total,1657
Tolland County,Black,Very low,490
Tolland County,Black,Low,423
Tolland County,Black,Mid-low,169
Tolland County,Black,Mid-high,122
