"name","tenure","occupancy","cost_band","units"
"Fairfield County","owner","occupied","high",76980
"Fairfield County","owner","occupied","mid_high",59518
"Fairfield County","owner","occupied","mid_low",44969
"Fairfield County","owner","occupied","low",32580
"Fairfield County","owner","occupied","very_low",12069
"Hartford County","owner","occupied","high",52582
"Hartford County","owner","occupied","mid_high",68044
"Hartford County","owner","occupied","mid_low",54348
"Hartford County","owner","occupied","low",40030
"Hartford County","owner","occupied","very_low",8358
"Litchfield County","owner","occupied","high",10654
"Litchfield County","owner","occupied","mid_high",16709
"Litchfield County","owner","occupied","mid_low",13563
"Litchfield County","owner","occupied","low",12075
"Litchfield County","owner","occupied","very_low",3955
"Middlesex County","owner","occupied","high",10373
"Middlesex County","owner","occupied","mid_high",14669
"Middlesex County","owner","occupied","mid_low",11339
"Middlesex County","owner","occupied","low",9487
"Middlesex County","owner","occupied","very_low",3208
"New Haven County","owner","occupied","high",64225
"New Haven County","owner","occupied","mid_high",56193
"New Haven County","owner","occupied","mid_low",48038
"New Haven County","owner","occupied","low",28997
"New Haven County","owner","occupied","very_low",5175
"New London County","owner","occupied","high",15764
"New London County","owner","occupied","mid_high",20651
"New London County","owner","occupied","mid_low",15633
"New London County","owner","occupied","low",14718
"New London County","owner","occupied","very_low",4564
"Tolland County","owner","occupied","high",5027
"Tolland County","owner","occupied","mid_high",12064
"Tolland County","owner","occupied","mid_low",10350
"Tolland County","owner","occupied","low",8720
"Tolland County","owner","occupied","very_low",3554
"Windham County","owner","occupied","high",5593
"Windham County","owner","occupied","mid_high",10367
"Windham County","owner","occupied","mid_low",6806
"Windham County","owner","occupied","low",5883
"Windham County","owner","occupied","very_low",2403
"Fairfield County","renter","occupied","high",8621
"Fairfield County","renter","occupied","mid_high",21616
"Fairfield County","renter","occupied","mid_low",43542
"Fairfield County","renter","occupied","low",22191
"Fairfield County","renter","occupied","very_low",18406
"Hartford County","renter","occupied","high",2504
"Hartford County","renter","occupied","mid_high",17252
"Hartford County","renter","occupied","mid_low",58164
"Hartford County","renter","occupied","low",26991
"Hartford County","renter","occupied","very_low",20790
"Litchfield County","renter","occupied","high",206
"Litchfield County","renter","occupied","mid_high",1828
"Litchfield County","renter","occupied","mid_low",6969
"Litchfield County","renter","occupied","low",5294
"Litchfield County","renter","occupied","very_low",2734
"Middlesex County","renter","occupied","high",386
"Middlesex County","renter","occupied","mid_high",1969
"Middlesex County","renter","occupied","mid_low",8023
"Middlesex County","renter","occupied","low",4243
"Middlesex County","renter","occupied","very_low",3196
"New Haven County","renter","occupied","high",6195
"New Haven County","renter","occupied","mid_high",28697
"New Haven County","renter","occupied","mid_low",55688
"New Haven County","renter","occupied","low",17975
"New Haven County","renter","occupied","very_low",18673
"New London County","renter","occupied","high",992
"New London County","renter","occupied","mid_high",5992
"New London County","renter","occupied","mid_low",16897
"New London County","renter","occupied","low",6296
