inc_band,disability_type,households,share
Very low,total,208730,NA
Very low,diffcare,18511,0.089
Very low,diffeye,15523,0.074
Very low,diffhear,18802,0.09
Very low,diffmob,34983,0.168
Very low,diffphys,48761,0.234
Very low,diffrem,33941,0.163
Low,total,156805,NA
Low,diffcare,10089,0.064
Low,diffeye,8524,0.054
Low,diffhear,14928,0.095
Low,diffmob,19555,0.125
Low,diffphys,27631,0.176
Low,diffrem,18142,0.116
Mid-low,total,217599,NA
Mid-low,diffcare,11294,0.052
Mid-low,diffeye,8899,0.041
Mid-low,diffhear,17640,0.081
Mid-low,diffmob,19630,0.09
Mid-low,diffphys,28115,0.129
Mid-low,diffrem,18660,0.086
Mid-high,total,237507,NA
Mid-high,diffcare,9865,0.042
Mid-high,diffeye,7409,0.031
Mid-high,diffhear,15366,0.065
Mid-high,diffmob,18177,0.077
Mid-high,diffphys,24274,0.102
Mid-high,diffrem,15642,0.066
High,total,546733,NA
High,diffcare,14693,0.027
High,diffeye,13433,0.025
High,diffhear,29851,0.055
High,diffmob,26539,0.049
High,diffphys,35931,0.066
High,diffrem,28592,0.052
