year,level,geoid,name,county,var,estimate,moe,share,sharemoe
2000,1_state,09,Connecticut,NA,total_pop,3405565,0,NA,NA
2000,1_state,09,Connecticut,NA,under_5_years,223344,0,0.066,0
2000,1_state,09,Connecticut,NA,5_to_9_years,244144,0,0.072,0
2000,1_state,09,Connecticut,NA,10_to_14_years,241587,0,0.071,0
2000,1_state,09,Connecticut,NA,15_to_19_years,216627,0,0.064,0
2000,1_state,09,Connecticut,NA,20_to_24_years,187571,0,0.055,0
2000,1_state,09,Connecticut,NA,25_to_29_years,201467,0,0.059,0
2000,1_state,09,Connecticut,NA,30_to_34_years,250173,0,0.073,0
2000,1_state,09,Connecticut,NA,35_to_39_years,290866,0,0.085,0
2000,1_state,09,Connecticut,NA,40_to_44_years,290183,0,0.085,0
2000,1_state,09,Connecticut,NA,45_to_49_years,252754,0,0.074,0
2000,1_state,09,Connecticut,NA,50_to_54_years,228053,0,0.067,0
2000,1_state,09,Connecticut,NA,55_to_59_years,176961,0,0.052,0
2000,1_state,09,Connecticut,NA,60_to_64_years,131652,0,0.039,0
2000,1_state,09,Connecticut,NA,65_to_69_years,117556,0,0.035,0
2000,1_state,09,Connecticut,NA,70_to_74_years,114009,0,0.033,0
2000,1_state,09,Connecticut,NA,75_to_79_years,101096,0,0.03,0
2000,1_state,09,Connecticut,NA,80_to_84_years,73249,0,0.022,0
2000,1_state,09,Connecticut,NA,85_years_and_over,64273,0,0.019,0
2010,1_state,09,Connecticut,NA,total_pop,3574097,0,NA,NA
2010,1_state,09,Connecticut,NA,under_5_years,202106,0,0.057,0
2010,1_state,09,Connecticut,NA,5_to_9_years,222571,0,0.062,0
2010,1_state,09,Connecticut,NA,10_to_14_years,240265,0,0.067,0
2010,1_state,09,Connecticut,NA,15_to_19_years,250834,0,0.07,0
2010,1_state,09,Connecticut,NA,20_to_24_years,227898,0,0.064,0
2010,1_state,09,Connecticut,NA,25_to_29_years,214145,0,0.06,0
2010,1_state,09,Connecticut,NA,30_to_34_years,206232,0,0.058,0
2010,1_state,09,Connecticut,NA,35_to_39_years,222401,0,0.062,0
2010,1_state,09,Connecticut,NA,40_to_44_years,262037,0,0.073,0
2010,1_state,09,Connecticut,NA,45_to_49_years,291272,0,0.081,0
2010,1_state,09,Connecticut,NA,50_to_54_years,284325,0,0.08,0
2010,1_state,09,Connecticut,NA,55_to_59_years,240157,0,0.067,0
2010,1_state,09,Connecticut,NA,60_to_64_years,203295,0,0.057,0
2010,1_state,09,Connecticut,NA,65_to_69_years,149281,0,0.042,0
2010,1_state,09,Connecticut,NA,70_to_74_years,105663,0,0.03,0
2010,1_state,09,Connecticut,NA,75_to_79_years,89252,0,0.025,0
2010,1_state,09,Connecticut,NA,80_to_84_years,77465,0,0.022,0
2010,1_state,09,Connecticut,NA,85_years_and_over,84898,0,0.024,0
2011,1_state,09,Connecticut,NA,total_pop,3558172,0,NA,NA
2011,1_state,09,Connecticut,NA,under_5_years,203168,269,0.057,0
2011,1_state,09,Connecticut,NA,5_to_9_years,223780,2545,0.063,0.001
2011,1_state,09,Connecticut,NA,10_to_14_years,240292,2523,0.068,0.001
2011,1_state,09,Connecticut,NA,15_to_19_years,253713,539,0.071,0
2011,1_state,09,Connecticut,NA,20_to_24_years,223297,2923,0.063,0.001
2011,1_state,09,Connecticut,NA,25_to_29_years,209674,413,0.059,0
2011,1_state,09,Connecticut,NA,30_to_34_years,205621,349,0.058,0
2011,1_state,09,Connecticut,NA,35_to_39_years,230664,2422,0.065,0.001
2011,1_state,09,Connecticut,NA,40_to_44_years,267580,2468,0.075,0.001
2011,1_state,09,Connecticut,NA,45_to_49_years,290850,416,0.082,0
2011,1_state,09,Connecticut,NA,50_to_54_years,277576,290,0.078,0
2011,1_state,09,Connecticut,NA,55_to_59_years,233147,2096,0.066,0.001
2011,1_state,09,Connecticut,NA,60_to_64_years,199336,2332,0.056,0.001
2011,1_state,09,Connecticut,NA,65_to_69_years,142055,1956,0.04,0.001
2011,1_state,09,Connecticut,NA,70_to_74_years,105944,1472,0.03,0
2011,1_state,09,Connecticut,NA,75_to_79_years,90683,1517,0.025,0
2011,1_state,09,Connecticut,NA,80_to_84_years,76896,1504,0.022,0
2011,1_state,09,Connecticut,NA,85_years_and_over,83896,1403,0.024,0
2012,1_state,09,Connecticut,NA,total_pop,3572213,0,NA,NA
2012,1_state,09,Connecticut,NA,under_5_years,200031,246,0.056,0
2012,1_state,09,Connecticut,NA,5_to_9_years,221806,2421,0.062,0.001
2012,1_state,09,Connecticut,NA,10_to_14_years,238955,2429,0.067,0.001
2012,1_state,09,Connecticut,NA,15_to_19_years,254462,482,0.071,0
2012,1_state,09,Connecticut,NA,20_to_24_years,225619,2614,0.063,0.001
2012,1_state,09,Connecticut,NA,25_to_29_years,213949,328,0.06,0
2012,1_state,09,Connecticut,NA,30_to_34_years,207668,326,0.058,0
2012,1_state,09,Connecticut,NA,35_to_39_years,222880,2506,0.062,0.001
2012,1_state,09,Connecticut,NA,40_to_44_years,262247,2587,0.073,0.001
2012,1_state,09,Connecticut,NA,45_to_49_years,288049,400,0.081,0
2012,1_state,09,Connecticut,NA,50_to_54_years,282204,340,0.079,0
2012,1_state,09,Connecticut,NA,55_to_59_years,238882,2119,0.067,0.001
2012,1_state,09,Connecticut,NA,60_to_64_years,205639,2285,0.058,0.001
2012,1_state,09,Connecticut,NA,65_to_69_years,150989,1940,0.042,0.001
2012,1_state,09,Connecticut,NA,70_to_74_years,107475,1537,0.03,0
2012,1_state,09,Connecticut,NA,75_to_79_years,89821,1406,0.025,0
2012,1_state,09,Connecticut,NA,80_to_84_years,76731,1195,0.021,0
2012,1_state,09,Connecticut,NA,85_years_and_over,84806,1458,0.024,0
2013,1_state,09,Connecticut,NA,total_pop,3583561,0,NA,NA
2013,1_state,09,Connecticut,NA,under_5_years,197395,337,0.055,0
2013,1_state,09,Connecticut,NA,5_to_9_years,220139,2333,0.061,0.001
2013,1_state,09,Connecticut,NA,10_to_14_years,236742,2329,0.066,0.001
2013,1_state,09,Connecticut,NA,15_to_19_years,255816,497,0.071,0
2013,1_state,09,Connecticut,NA,20_to_24_years,229708,2752,0.064,0.001
2013,1_state,09,Connecticut,NA,25_to_29_years,217169,344,0.061,0
2013,1_state,09,Connecticut,NA,30_to_34_years,211089,417,0.059,0
2013,1_state,09,Connecticut,NA,35_to_39_years,213776,2312,0.06,0.001
2013,1_state,09,Connecticut,NA,40_to_44_years,255970,2269,0.071,0.001
2013,1_state,09,Connecticut,NA,45_to_49_years,283491,338,0.079,0
2013,1_state,09,Connecticut,NA,50_to_54_years,285019,308,0.08,0
2013,1_state,09,Connecticut,NA,55_to_59_years,246210,1966,0.069,0.001
2013,1_state,09,Connecticut,NA,60_to_64_years,210753,2449,0.059,0.001
2013,1_state,09,Connecticut,NA,65_to_69_years,157323,2255,0.044,0.001
2013,1_state,09,Connecticut,NA,70_to_74_years,112099,1646,0.031,0
2013,1_state,09,Connecticut,NA,75_to_79_years,89144,1423,0.025,0
2013,1_state,09,Connecticut,NA,80_to_84_years,75116,1421,0.021,0
2013,1_state,09,Connecticut,NA,85_years_and_over,86602,1489,0.024,0
2014,1_state,09,Connecticut,NA,total_pop,3592053,0,NA,NA
2014,1_state,09,Connecticut,NA,under_5_years,194338,269,0.054,0
2014,1_state,09,Connecticut,NA,5_to_9_years,217491,2329,0.061,0.001
2014,1_state,09,Connecticut,NA,10_to_14_years,234666,2319,0.065,0.001
2014,1_state,09,Connecticut,NA,15_to_19_years,255499,490,0.071,0
2014,1_state,09,Connecticut,NA,20_to_24_years,234482,2791,0.065,0.001
2014,1_state,09,Connecticut,NA,25_to_29_years,219630,353,0.061,0
2014,1_state,09,Connecticut,NA,30_to_34_years,213515,328,0.059,0
2014,1_state,09,Connecticut,NA,35_to_39_years,210985,2416,0.059,0.001
2014,1_state,09,Connecticut,NA,40_to_44_years,248145,2400,0.069,0.001
2014,1_state,09,Connecticut,NA,45_to_49_years,277886,350,0.077,0
2014,1_state,09,Connecticut,NA,50_to_54_years,285886,299,0.08,0
2014,1_state,09,Connecticut,NA,55_to_59_years,253952,2256,0.071,0.001
2014,1_state,09,Connecticut,NA,60_to_64_years,214499,2630,0.06,0.001
2014,1_state,09,Connecticut,NA,65_to_69_years,165431,2017,0.046,0.001
2014,1_state,09,Connecticut,NA,70_to_74_years,115110,1642,0.032,0
2014,1_state,09,Connecticut,NA,75_to_79_years,89615,1554,0.025,0
2014,1_state,09,Connecticut,NA,80_to_84_years,73356,1473,0.02,0
2014,1_state,09,Connecticut,NA,85_years_and_over,87567,1299,0.024,0
2015,1_state,09,Connecticut,NA,total_pop,3593222,0,NA,NA
2015,1_state,09,Connecticut,NA,under_5_years,191445,304,0.053,0
2015,1_state,09,Connecticut,NA,5_to_9_years,214983,2265,0.06,0.001
2015,1_state,09,Connecticut,NA,10_to_14_years,231075,2278,0.064,0.001
2015,1_state,09,Connecticut,NA,15_to_19_years,255286,512,0.071,0
2015,1_state,09,Connecticut,NA,20_to_24_years,237578,2849,0.066,0.001
2015,1_state,09,Connecticut,NA,25_to_29_years,220359,403,0.061,0
2015,1_state,09,Connecticut,NA,30_to_34_years,216319,300,0.06,0
2015,1_state,09,Connecticut,NA,35_to_39_years,208432,2204,0.058,0.001
2015,1_state,09,Connecticut,NA,40_to_44_years,240408,2213,0.067,0.001
2015,1_state,09,Connecticut,NA,45_to_49_years,271278,323,0.075,0
2015,1_state,09,Connecticut,NA,50_to_54_years,285176,299,0.079,0
2015,1_state,09,Connecticut,NA,55_to_59_years,259565,2225,0.072,0.001
2015,1_state,09,Connecticut,NA,60_to_64_years,219040,2541,0.061,0.001
2015,1_state,09,Connecticut,NA,65_to_69_years,171230,2149,0.048,0.001
2015,1_state,09,Connecticut,NA,70_to_74_years,120725,1590,0.034,0
2015,1_state,09,Connecticut,NA,75_to_79_years,90388,1404,0.025,0
2015,1_state,09,Connecticut,NA,80_to_84_years,71944,1293,0.02,0
2015,1_state,09,Connecticut,NA,85_years_and_over,87991,1167,0.024,0
2016,1_state,09,Connecticut,NA,total_pop,3588570,0,NA,NA
2016,1_state,09,Connecticut,NA,under_5_years,188812,254,0.053,0
2016,1_state,09,Connecticut,NA,5_to_9_years,210557,2443,0.059,0.001
2016,1_state,09,Connecticut,NA,10_to_14_years,228543,2479,0.064,0.001
2016,1_state,09,Connecticut,NA,15_to_19_years,252522,499,0.07,0
2016,1_state,09,Connecticut,NA,20_to_24_years,242007,2928,0.067,0.001
2016,1_state,09,Connecticut,NA,25_to_29_years,220316,350,0.061,0
2016,1_state,09,Connecticut,NA,30_to_34_years,218155,370,0.061,0
2016,1_state,09,Connecticut,NA,35_to_39_years,206735,2289,0.058,0.001
2016,1_state,09,Connecticut,NA,40_to_44_years,232871,2359,0.065,0.001
2016,1_state,09,Connecticut,NA,45_to_49_years,263394,298,0.073,0
2016,1_state,09,Connecticut,NA,50_to_54_years,282583,295,0.079,0
2016,1_state,09,Connecticut,NA,55_to_59_years,263778,2213,0.074,0.001
2016,1_state,09,Connecticut,NA,60_to_64_years,223274,2549,0.062,0.001
2016,1_state,09,Connecticut,NA,65_to_69_years,177721,2378,0.05,0.001
2016,1_state,09,Connecticut,NA,70_to_74_years,126238,1870,0.035,0.001
2016,1_state,09,Connecticut,NA,75_to_79_years,91589,1299,0.026,0
2016,1_state,09,Connecticut,NA,80_to_84_years,71548,1302,0.02,0
2016,1_state,09,Connecticut,NA,85_years_and_over,87927,1382,0.025,0
2017,1_state,09,Connecticut,NA,total_pop,3594478,0,NA,NA
2017,1_state,09,Connecticut,NA,under_5_years,186188,333,0.052,0
2017,1_state,09,Connecticut,NA,5_to_9_years,206536,2453,0.057,0.001
2017,1_state,09,Connecticut,NA,10_to_14_years,225831,2442,0.063,0.001
2017,1_state,09,Connecticut,NA,15_to_19_years,249777,536,0.069,0
2017,1_state,09,Connecticut,NA,20_to_24_years,245849,2806,0.068,0.001
2017,1_state,09,Connecticut,NA,25_to_29_years,220450,365,0.061,0
2017,1_state,09,Connecticut,NA,30_to_34_years,218789,379,0.061,0
2017,1_state,09,Connecticut,NA,35_to_39_years,208790,2433,0.058,0.001
2017,1_state,09,Connecticut,NA,40_to_44_years,224611,2429,0.062,0.001
2017,1_state,09,Connecticut,NA,45_to_49_years,256699,275,0.071,0
2017,1_state,09,Connecticut,NA,50_to_54_years,278912,330,0.078,0
2017,1_state,09,Connecticut,NA,55_to_59_years,266501,2224,0.074,0.001
2017,1_state,09,Connecticut,NA,60_to_64_years,229788,2594,0.064,0.001
2017,1_state,09,Connecticut,NA,65_to_69_years,183585,2284,0.051,0.001
2017,1_state,09,Connecticut,NA,70_to_74_years,134930,1695,0.038,0
2017,1_state,09,Connecticut,NA,75_to_79_years,94564,1548,0.026,0
2017,1_state,09,Connecticut,NA,80_to_84_years,72569,1173,0.02,0
2017,1_state,09,Connecticut,NA,85_years_and_over,90109,1578,0.025,0
2018,1_state,09,Connecticut,NA,total_pop,3581504,0,NA,NA
2018,1_state,09,Connecticut,NA,under_5_years,184983,331,0.052,0
2018,1_state,09,Connecticut,NA,5_to_9_years,201006,2448,0.056,0.001
2018,1_state,09,Connecticut,NA,10_to_14_years,224135,2448,0.063,0.001
2018,1_state,09,Connecticut,NA,15_to_19_years,247182,557,0.069,0
2018,1_state,09,Connecticut,NA,20_to_24_years,245490,3116,0.069,0.001
2018,1_state,09,Connecticut,NA,25_to_29_years,219979,339,0.061,0
2018,1_state,09,Connecticut,NA,30_to_34_years,219869,325,0.061,0
2018,1_state,09,Connecticut,NA,35_to_39_years,210552,2319,0.059,0.001
2018,1_state,09,Connecticut,NA,40_to_44_years,216471,2327,0.06,0.001
2018,1_state,09,Connecticut,NA,45_to_49_years,249188,310,0.07,0
2018,1_state,09,Connecticut,NA,50_to_54_years,272950,287,0.076,0
2018,1_state,09,Connecticut,NA,55_to_59_years,266170,2306,0.074,0.001
2018,1_state,09,Connecticut,NA,60_to_64_years,235949,2764,0.066,0.001
2018,1_state,09,Connecticut,NA,65_to_69_years,186091,2269,0.052,0.001
2018,1_state,09,Connecticut,NA,70_to_74_years,141323,1694,0.039,0
2018,1_state,09,Connecticut,NA,75_to_79_years,98877,1384,0.028,0
2018,1_state,09,Connecticut,NA,80_to_84_years,72102,1495,0.02,0
2018,1_state,09,Connecticut,NA,85_years_and_over,89187,1352,0.025,0
2000,2_counties,09001,Fairfield County,NA,total_pop,882567,0,NA,NA
2000,2_counties,09001,Fairfield County,NA,under_5_years,64005,0,0.073,0
2000,2_counties,09001,Fairfield County,NA,5_to_9_years,67207,0,0.076,0
2000,2_counties,09001,Fairfield County,NA,10_to_14_years,62282,0,0.071,0
2000,2_counties,09001,Fairfield County,NA,15_to_19_years,51079,0,0.058,0
2000,2_counties,09001,Fairfield County,NA,20_to_24_years,42982,0,0.049,0
2000,2_counties,09001,Fairfield County,NA,25_to_29_years,51420,0,0.058,0
2000,2_counties,09001,Fairfield County,NA,30_to_34_years,66656,0,0.076,0
2000,2_counties,09001,Fairfield County,NA,35_to_39_years,78460,0,0.089,0
2000,2_counties,09001,Fairfield County,NA,40_to_44_years,76002,0,0.086,0
2000,2_counties,09001,Fairfield County,NA,45_to_49_years,65000,0,0.074,0
2000,2_counties,09001,Fairfield County,NA,50_to_54_years,58716,0,0.067,0
2000,2_counties,09001,Fairfield County,NA,55_to_59_years,46591,0,0.053,0
2000,2_counties,09001,Fairfield County,NA,60_to_64_years,35004,0,0.04,0
2000,2_counties,09001,Fairfield County,NA,65_to_69_years,30838,0,0.035,0
2000,2_counties,09001,Fairfield County,NA,70_to_74_years,28871,0,0.033,0
2000,2_counties,09001,Fairfield County,NA,75_to_79_years,24414,0,0.028,0
2000,2_counties,09001,Fairfield County,NA,80_to_84_years,17449,0,0.02,0
2000,2_counties,09001,Fairfield County,NA,85_years_and_over,15591,0,0.018,0
2001,2_counties,09001,Fairfield County,NA,total_pop,889063,0,NA,NA
2001,2_counties,09001,Fairfield County,NA,under_5_years,62941,0,0.071,0
2001,2_counties,09001,Fairfield County,NA,5_to_9_years,66719,0,0.075,0
2001,2_counties,09001,Fairfield County,NA,10_to_14_years,64712,0,0.073,0
2001,2_counties,09001,Fairfield County,NA,15_to_19_years,53617,0,0.06,0
2001,2_counties,09001,Fairfield County,NA,20_to_24_years,42614,0,0.048,0
2001,2_counties,09001,Fairfield County,NA,25_to_29_years,48790,0,0.055,0
2001,2_counties,09001,Fairfield County,NA,30_to_34_years,65287,0,0.073,0
2001,2_counties,09001,Fairfield County,NA,35_to_39_years,77191,0,0.087,0
2001,2_counties,09001,Fairfield County,NA,40_to_44_years,77647,0,0.087,0
2001,2_counties,09001,Fairfield County,NA,45_to_49_years,67426,0,0.076,0
2001,2_counties,09001,Fairfield County,NA,50_to_54_years,60873,0,0.068,0
2001,2_counties,09001,Fairfield County,NA,55_to_59_years,47885,0,0.054,0
2001,2_counties,09001,Fairfield County,NA,60_to_64_years,35669,0,0.04,0
2001,2_counties,09001,Fairfield County,NA,65_to_69_years,30196,0,0.034,0
2001,2_counties,09001,Fairfield County,NA,70_to_74_years,28882,0,0.032,0
2001,2_counties,09001,Fairfield County,NA,75_to_79_years,24425,0,0.027,0
2001,2_counties,09001,Fairfield County,NA,80_to_84_years,18095,0,0.02,0
2001,2_counties,09001,Fairfield County,NA,85_years_and_over,16094,0,0.018,0
2002,2_counties,09001,Fairfield County,NA,total_pop,892900,0,NA,NA
2002,2_counties,09001,Fairfield County,NA,under_5_years,61794,0,0.069,0
2002,2_counties,09001,Fairfield County,NA,5_to_9_years,66286,0,0.074,0
2002,2_counties,09001,Fairfield County,NA,10_to_14_years,66517,0,0.074,0
2002,2_counties,09001,Fairfield County,NA,15_to_19_years,55357,0,0.062,0
2002,2_counties,09001,Fairfield County,NA,20_to_24_years,42890,0,0.048,0
2002,2_counties,09001,Fairfield County,NA,25_to_29_years,48124,0,0.054,0
2002,2_counties,09001,Fairfield County,NA,30_to_34_years,63578,0,0.071,0
2002,2_counties,09001,Fairfield County,NA,35_to_39_years,75457,0,0.085,0
2002,2_counties,09001,Fairfield County,NA,40_to_44_years,78514,0,0.088,0
2002,2_counties,09001,Fairfield County,NA,45_to_49_years,69470,0,0.078,0
2002,2_counties,09001,Fairfield County,NA,50_to_54_years,59440,0,0.067,0
2002,2_counties,09001,Fairfield County,NA,55_to_59_years,51125,0,0.057,0
2002,2_counties,09001,Fairfield County,NA,60_to_64_years,36757,0,0.041,0
2002,2_counties,09001,Fairfield County,NA,65_to_69_years,29738,0,0.033,0
2002,2_counties,09001,Fairfield County,NA,70_to_74_years,28266,0,0.032,0
2002,2_counties,09001,Fairfield County,NA,75_to_79_years,24510,0,0.027,0
2002,2_counties,09001,Fairfield County,NA,80_to_84_years,18416,0,0.021,0
2002,2_counties,09001,Fairfield County,NA,85_years_and_over,16661,0,0.019,0
2003,2_counties,09001,Fairfield County,NA,total_pop,896342,0,NA,NA
2003,2_counties,09001,Fairfield County,NA,under_5_years,61608,0,0.069,0
2003,2_counties,09001,Fairfield County,NA,5_to_9_years,65627,0,0.073,0
2003,2_counties,09001,Fairfield County,NA,10_to_14_years,67827,0,0.076,0
2003,2_counties,09001,Fairfield County,NA,15_to_19_years,56303,0,0.063,0
2003,2_counties,09001,Fairfield County,NA,20_to_24_years,43789,0,0.049,0
2003,2_counties,09001,Fairfield County,NA,25_to_29_years,47702,0,0.053,0
2003,2_counties,09001,Fairfield County,NA,30_to_34_years,61602,0,0.069,0
2003,2_counties,09001,Fairfield County,NA,35_to_39_years,73710,0,0.082,0
2003,2_counties,09001,Fairfield County,NA,40_to_44_years,78520,0,0.088,0
2003,2_counties,09001,Fairfield County,NA,45_to_49_years,71631,0,0.08,0
2003,2_counties,09001,Fairfield County,NA,50_to_54_years,59633,0,0.067,0
2003,2_counties,09001,Fairfield County,NA,55_to_59_years,51859,0,0.058,0
2003,2_counties,09001,Fairfield County,NA,60_to_64_years,38840,0,0.043,0
2003,2_counties,09001,Fairfield County,NA,65_to_69_years,29854,0,0.033,0
2003,2_counties,09001,Fairfield County,NA,70_to_74_years,27537,0,0.031,0
2003,2_counties,09001,Fairfield County,NA,75_to_79_years,24616,0,0.027,0
2003,2_counties,09001,Fairfield County,NA,80_to_84_years,18541,0,0.021,0
2003,2_counties,09001,Fairfield County,NA,85_years_and_over,17143,0,0.019,0
2004,2_counties,09001,Fairfield County,NA,total_pop,897472,0,NA,NA
2004,2_counties,09001,Fairfield County,NA,under_5_years,60908,0,0.068,0
2004,2_counties,09001,Fairfield County,NA,5_to_9_years,65090,0,0.073,0
2004,2_counties,09001,Fairfield County,NA,10_to_14_years,68309,0,0.076,0
2004,2_counties,09001,Fairfield County,NA,15_to_19_years,57748,0,0.064,0
2004,2_counties,09001,Fairfield County,NA,20_to_24_years,44735,0,0.05,0
2004,2_counties,09001,Fairfield County,NA,25_to_29_years,47223,0,0.053,0
2004,2_counties,09001,Fairfield County,NA,30_to_34_years,59098,0,0.066,0
2004,2_counties,09001,Fairfield County,NA,35_to_39_years,70890,0,0.079,0
2004,2_counties,09001,Fairfield County,NA,40_to_44_years,79070,0,0.088,0
2004,2_counties,09001,Fairfield County,NA,45_to_49_years,73142,0,0.081,0
2004,2_counties,09001,Fairfield County,NA,50_to_54_years,60755,0,0.068,0
2004,2_counties,09001,Fairfield County,NA,55_to_59_years,52900,0,0.059,0
2004,2_counties,09001,Fairfield County,NA,60_to_64_years,40026,0,0.045,0
2004,2_counties,09001,Fairfield County,NA,65_to_69_years,30032,0,0.033,0
2004,2_counties,09001,Fairfield County,NA,70_to_74_years,26933,0,0.03,0
2004,2_counties,09001,Fairfield County,NA,75_to_79_years,24419,0,0.027,0
2004,2_counties,09001,Fairfield County,NA,80_to_84_years,18775,0,0.021,0
2004,2_counties,09001,Fairfield County,NA,85_years_and_over,17419,0,0.019,0
2005,2_counties,09001,Fairfield County,NA,total_pop,897653,0,NA,NA
2005,2_counties,09001,Fairfield County,NA,under_5_years,59829,0,0.067,0
2005,2_counties,09001,Fairfield County,NA,5_to_9_years,64206,0,0.072,0
2005,2_counties,09001,Fairfield County,NA,10_to_14_years,67450,0,0.075,0
2005,2_counties,09001,Fairfield County,NA,15_to_19_years,59907,0,0.067,0
2005,2_counties,09001,Fairfield County,NA,20_to_24_years,46158,0,0.051,0
